"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","CCN_3","CCA_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
30,127,"LBR","Liberia",2,"Bong",6,"Panta-Kpa",30,"Waytua",NA,"","Clan","Clan","",""
31,127,"LBR","Liberia",2,"Bong",6,"Panta-Kpa",31,"Wolota",NA,"","Clan","Clan","",""
32,127,"LBR","Liberia",2,"Bong",6,"Panta-Kpa",32,"Wrunah",NA,"","Clan","Clan","",""
33,127,"LBR","Liberia",2,"Bong",7,"Salala",33,"Konowulala",NA,"","Clan","Clan","",""
34,127,"LBR","Liberia",2,"Bong",7,"Salala",34,"Konoyea",NA,"","Clan","Clan","",""
35,127,"LBR","Liberia",2,"Bong",7,"Salala",35,"Kpartolor",NA,"","Clan","Clan","",""
36,127,"LBR","Liberia",2,"Bong",7,"Salala",36,"Nyanforquelleh",NA,"","Clan","Clan","",""
37,127,"LBR","Liberia",2,"Bong",8,"Sanayea",37,"Bonkomu",NA,"","Clan","Clan","",""
38,127,"LBR","Liberia",2,"Bong",8,"Sanayea",38,"Boryermah",NA,"","Clan","Clan","",""
39,127,"LBR","Liberia",2,"Bong",8,"Sanayea",39,"Deingmah",NA,"","Clan","Clan","",""
40,127,"LBR","Liberia",2,"Bong",8,"Sanayea",40,"Menquelleh",NA,"","Clan","Clan","",""
41,127,"LBR","Liberia",2,"Bong",8,"Sanayea",41,"Sanoyea",NA,"","Clan","Clan","",""
42,127,"LBR","Liberia",2,"Bong",8,"Sanayea",42,"Wallahun",NA,"","Clan","Clan","",""
43,127,"LBR","Liberia",2,"Bong",9,"Suakoko",43,"Garyea",NA,"","Clan","Clan","",""
44,127,"LBR","Liberia",2,"Bong",9,"Suakoko",44,"Kpatawee",NA,"","Clan","Clan","",""
45,127,"LBR","Liberia",2,"Bong",9,"Suakoko",45,"Kpoyorquelleh",NA,"","Clan","Clan","",""
46,127,"LBR","Liberia",2,"Bong",9,"Suakoko",46,"Myeinbedewein",NA,"","Clan","Clan","",""
47,127,"LBR","Liberia",2,"Bong",9,"Suakoko",47,"Suakoko",NA,"","Clan","Clan","",""
48,127,"LBR","Liberia",2,"Bong",9,"Suakoko",48,"Togbeyah",NA,"","Clan","Clan","",""
49,127,"LBR","Liberia",2,"Bong",9,"Suakoko",49,"Zeansue",NA,"","Clan","Clan","",""
50,127,"LBR","Liberia",2,"Bong",10,"Zota",50,"Gwilapolu",NA,"","Clan","Clan","",""
51,127,"LBR","Liberia",2,"Bong",10,"Zota",51,"Lower Kpaquelleh",NA,"","Clan","Clan","",""
52,127,"LBR","Liberia",2,"Bong",10,"Zota",52,"Upper Kpaquelleh",NA,"","Clan","Clan","",""
53,127,"LBR","Liberia",2,"Bong",10,"Zota",53,"Zota",NA,"","Clan","Clan","",""
54,127,"LBR","Liberia",3,"Gbapolu",11,"Belleh",54,"Bartee",NA,"","Clan","Clan","",""
55,127,"LBR","Liberia",3,"Gbapolu",11,"Belleh",55,"Lobaizue",NA,"","Clan","Clan","",""
56,127,"LBR","Liberia",3,"Gbapolu",12,"Bokomu",56,"Gbarlin",NA,"","Clan","Clan","",""
57,127,"LBR","Liberia",3,"Gbapolu",12,"Bokomu",57,"Goe",NA,"","Clan","Clan","",""
58,127,"LBR","Liberia",3,"Gbapolu",12,"Bokomu",58,"Lower Bokomu",NA,"","Clan","Clan","",""
59,127,"LBR","Liberia",3,"Gbapolu",12,"Bokomu",59,"Upper Bokomu",NA,"","Clan","Clan","",""
60,127,"LBR","Liberia",3,"Gbapolu",13,"Bopolu",60,"Bondi-Mandingo",NA,"","Clan","Clan","",""
61,127,"LBR","Liberia",3,"Gbapolu",13,"Bopolu",61,"Gungbeyah",NA,"","Clan","Clan","",""
62,127,"LBR","Liberia",3,"Gbapolu",13,"Bopolu",62,"Tawalata",NA,"","Clan","Clan","",""
63,127,"LBR","Liberia",3,"Gbapolu",14,"Gbarma",63,"Gbarma",NA,"","Clan","Clan","",""
64,127,"LBR","Liberia",3,"Gbapolu",14,"Gbarma",64,"Yangayah",NA,"","Clan","Clan","",""
65,127,"LBR","Liberia",3,"Gbapolu",15,"Kongba",65,"Jawejeh",NA,"","Clan","Clan","",""
66,127,"LBR","Liberia",3,"Gbapolu",15,"Kongba",66,"Zuie",NA,"","Clan","Clan","",""
67,127,"LBR","Liberia",4,"Grand Cape Mount",16,"Commnwealth",67,"Robertsport",NA,"","Clan","Clan","",""
68,127,"LBR","Liberia",4,"Grand Cape Mount",17,"Garwula",68,"Lower Garwula",NA,"","Clan","Clan","",""
69,127,"LBR","Liberia",4,"Grand Cape Mount",17,"Garwula",69,"Upper Garwula",NA,"","Clan","Clan","",""
70,127,"LBR","Liberia",4,"Grand Cape Mount",18,"Golakonneh",70,"Darblo",NA,"","Clan","Clan","",""
71,127,"LBR","Liberia",4,"Grand Cape Mount",18,"Golakonneh",71,"Laa",NA,"","Clan","Clan","",""
72,127,"LBR","Liberia",4,"Grand Cape Mount",18,"Golakonneh",72,"Manna",NA,"","Clan","Clan","",""
73,127,"LBR","Liberia",4,"Grand Cape Mount",19,"Porkpa",73,"Kposo",NA,"","Clan","Clan","",""
74,127,"LBR","Liberia",4,"Grand Cape Mount",19,"Porkpa",74,"Seimavolah",NA,"","Clan","Clan","",""
75,127,"LBR","Liberia",4,"Grand Cape Mount",19,"Porkpa",75,"Sokpa",NA,"","Clan","Clan","",""
76,127,"LBR","Liberia",4,"Grand Cape Mount",20,"Tewor",76,"Fahnbulleh",NA,"","Clan","Clan","",""
77,127,"LBR","Liberia",4,"Grand Cape Mount",20,"Tewor",77,"Paasawee",NA,"","Clan","Clan","",""
78,127,"LBR","Liberia",4,"Grand Cape Mount",20,"Tewor",78,"Sambola",NA,"","Clan","Clan","",""
79,127,"LBR","Liberia",5,"GrandBassa",21,"District # 1",79,"Doe",NA,"","Clan","Clan","",""
80,127,"LBR","Liberia",5,"GrandBassa",21,"District # 1",80,"Mehn",NA,"","Clan","Clan","",""
81,127,"LBR","Liberia",5,"GrandBassa",21,"District # 1",81,"Mehwein",NA,"","Clan","Clan","",""
82,127,"LBR","Liberia",5,"GrandBassa",21,"District # 1",82,"Nyanniwein",NA,"","Clan","Clan","",""
83,127,"LBR","Liberia",5,"GrandBassa",21,"District # 1",83,"Quetroyah",NA,"","Clan","Clan","",""
84,127,"LBR","Liberia",5,"GrandBassa",21,"District # 1",84,"Saywhien",NA,"","Clan","Clan","",""
85,127,"LBR","Liberia",5,"GrandBassa",21,"District # 1",85,"Sonniwein",NA,"","Clan","Clan","",""
86,127,"LBR","Liberia",5,"GrandBassa",21,"District # 1",86,"Whenzohn",NA,"","Clan","Clan","",""
87,127,"LBR","Liberia",5,"GrandBassa",22,"District # 2",87,"Boeglahn",NA,"","Clan","Clan","",""
88,127,"LBR","Liberia",5,"GrandBassa",22,"District # 2",88,"Chan",NA,"","Clan","Clan","",""
89,127,"LBR","Liberia",5,"GrandBassa",22,"District # 2",89,"Ediana",NA,"","Clan","Clan","",""
90,127,"LBR","Liberia",5,"GrandBassa",22,"District # 2",90,"Gbor",NA,"","Clan","Clan","",""
91,127,"LBR","Liberia",5,"GrandBassa",22,"District # 2",91,"Gogowein",NA,"","Clan","Clan","",""
92,127,"LBR","Liberia",5,"GrandBassa",22,"District # 2",92,"Hoegban",NA,"","Clan","Clan","",""
93,127,"LBR","Liberia",5,"GrandBassa",22,"District # 2",93,"Karblee",NA,"","Clan","Clan","",""
94,127,"LBR","Liberia",5,"GrandBassa",22,"District # 2",94,"Marblee",NA,"","Clan","Clan","",""
95,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",95,"Buchanan City",NA,"","Clan","Clan","",""
96,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",96,"Dorzohn",NA,"","Clan","Clan","",""
97,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",97,"Gborngbo",NA,"","Clan","Clan","",""
98,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",98,"Gorblee",NA,"","Clan","Clan","",""
99,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",99,"Harlandsville Township",NA,"","Clan","Clan","",""
100,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",100,"Harmonville",NA,"","Clan","Clan","",""
101,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",101,"Hoegbahn",NA,"","Clan","Clan","",""
102,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",102,"Manlai",NA,"","Clan","Clan","",""
103,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",103,"Neekree",NA,"","Clan","Clan","",""
104,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",104,"Peter Harris",NA,"","Clan","Clan","",""
105,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",105,"Tubmanvilletship",NA,"","Clan","Clan","",""
106,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",106,"Vambo",NA,"","Clan","Clan","",""
107,127,"LBR","Liberia",5,"GrandBassa",23,"District # 3",107,"Zeewein",NA,"","Clan","Clan","",""
108,127,"LBR","Liberia",5,"GrandBassa",24,"District # 4",108,"Gainda/Ganna",NA,"","Clan","Clan","",""
109,127,"LBR","Liberia",5,"GrandBassa",24,"District # 4",109,"Grand Cola",NA,"","Clan","Clan","",""
110,127,"LBR","Liberia",5,"GrandBassa",24,"District # 4",110,"Little Cola",NA,"","Clan","Clan","",""
111,127,"LBR","Liberia",5,"GrandBassa",24,"District # 4",111,"Neepu/Doe-Gbahn",NA,"","Clan","Clan","",""
112,127,"LBR","Liberia",5,"GrandBassa",24,"District # 4",112,"Newcess",NA,"","Clan","Clan","",""
113,127,"LBR","Liberia",5,"GrandBassa",24,"District # 4",113,"Trade Town",NA,"","Clan","Clan","",""
114,127,"LBR","Liberia",5,"GrandBassa",25,"Owensgrove",114,"Bassa point",NA,"","Clan","Clan","",""
115,127,"LBR","Liberia",5,"GrandBassa",25,"Owensgrove",115,"Doewein",NA,"","Clan","Clan","",""
116,127,"LBR","Liberia",5,"GrandBassa",25,"Owensgrove",116,"Giah",NA,"","Clan","Clan","",""
117,127,"LBR","Liberia",5,"GrandBassa",25,"Owensgrove",117,"Yannah/Owensgrove",NA,"","Clan","Clan","",""
118,127,"LBR","Liberia",5,"GrandBassa",26,"Stjohnriver",118,"Gboraw/Rayawein",NA,"","Clan","Clan","",""
119,127,"LBR","Liberia",5,"GrandBassa",26,"Stjohnriver",119,"Gborwein",NA,"","Clan","Clan","",""
120,127,"LBR","Liberia",5,"GrandBassa",26,"Stjohnriver",120,"Seeyah",NA,"","Clan","Clan","",""
121,127,"LBR","Liberia",5,"GrandBassa",26,"Stjohnriver",121,"Whengbakon",NA,"","Clan","Clan","",""
122,127,"LBR","Liberia",5,"GrandBassa",26,"Stjohnriver",122,"Whrogbah",NA,"","Clan","Clan","",""
123,127,"LBR","Liberia",6,"GrandGedeh",27,"Gbarzon",123,"Bhai",NA,"","Clan","Clan","",""
124,127,"LBR","Liberia",6,"GrandGedeh",27,"Gbarzon",124,"Gbarbo",NA,"","Clan","Clan","",""
125,127,"LBR","Liberia",6,"GrandGedeh",27,"Gbarzon",125,"Gboe",NA,"","Clan","Clan","",""
126,127,"LBR","Liberia",6,"GrandGedeh",27,"Gbarzon",126,"Krazon",NA,"","Clan","Clan","",""
127,127,"LBR","Liberia",6,"GrandGedeh",27,"Gbarzon",127,"Neezoe",NA,"","Clan","Clan","",""
128,127,"LBR","Liberia",6,"GrandGedeh",27,"Gbarzon",128,"Ploe",NA,"","Clan","Clan","",""
129,127,"LBR","Liberia",6,"GrandGedeh",28,"Konobo",129,"Gbarlu",NA,"","Clan","Clan","",""
130,127,"LBR","Liberia",6,"GrandGedeh",28,"Konobo",130,"Gbaybo",NA,"","Clan","Clan","",""
131,127,"LBR","Liberia",6,"GrandGedeh",28,"Konobo",131,"Gbilibo",NA,"","Clan","Clan","",""
132,127,"LBR","Liberia",6,"GrandGedeh",28,"Konobo",132,"Gedebo",NA,"","Clan","Clan","",""
133,127,"LBR","Liberia",6,"GrandGedeh",28,"Konobo",133,"Glio",NA,"","Clan","Clan","",""
134,127,"LBR","Liberia",6,"GrandGedeh",28,"Konobo",134,"Twabo",NA,"","Clan","Clan","",""
135,127,"LBR","Liberia",6,"GrandGedeh",29,"Tchien",135,"Gbrbo/Niabo",NA,"","Clan","Clan","",""
136,127,"LBR","Liberia",6,"GrandGedeh",29,"Tchien",136,"Tchien Menson Gorbo",NA,"","Clan","Clan","",""
137,127,"LBR","Liberia",6,"GrandGedeh",29,"Tchien",137,"Tchien Menyan Kanna",NA,"","Clan","Clan","",""
138,127,"LBR","Liberia",7,"GrandKru",30,"Buah",138,"Forpoh",NA,"","Clan","Clan","",""
139,127,"LBR","Liberia",7,"GrandKru",30,"Buah",139,"Lower Buah",NA,"","Clan","Clan","",""
140,127,"LBR","Liberia",7,"GrandKru",30,"Buah",140,"Perluken",NA,"","Clan","Clan","",""
141,127,"LBR","Liberia",7,"GrandKru",30,"Buah",141,"Upper Buah",NA,"","Clan","Clan","",""
142,127,"LBR","Liberia",7,"GrandKru",31,"Lower Kru Coast",142,"Garaway/Nemia",NA,"","Clan","Clan","",""
143,127,"LBR","Liberia",7,"GrandKru",31,"Lower Kru Coast",143,"Tienpo",NA,"","Clan","Clan","",""
144,127,"LBR","Liberia",7,"GrandKru",32,"Sasstown 180606",144,"Bolloh",NA,"","Clan","Clan","",""
145,127,"LBR","Liberia",7,"GrandKru",32,"Sasstown 180606",145,"Jloh",NA,"","Clan","Clan","",""
146,127,"LBR","Liberia",7,"GrandKru",32,"Sasstown 180606",146,"Sasstown",NA,"","Clan","Clan","",""
147,127,"LBR","Liberia",7,"GrandKru",33,"Upperkrucoast",147,"Flenekpo",NA,"","Clan","Clan","",""
148,127,"LBR","Liberia",7,"GrandKru",33,"Upperkrucoast",148,"Gbalakpo",NA,"","Clan","Clan","",""
149,127,"LBR","Liberia",7,"GrandKru",33,"Upperkrucoast",149,"Grand Cess",NA,"","Clan","Clan","",""
150,127,"LBR","Liberia",7,"GrandKru",33,"Upperkrucoast",150,"Picinicess",NA,"","Clan","Clan","",""
151,127,"LBR","Liberia",7,"GrandKru",33,"Upperkrucoast",151,"Zolokengban",NA,"","Clan","Clan","",""
152,127,"LBR","Liberia",8,"Lofa",34,"Foya",152,"Rankollie",NA,"","Clan","Clan","",""
153,127,"LBR","Liberia",8,"Lofa",34,"Foya",153,"Tengia",NA,"","Clan","Clan","",""
154,127,"LBR","Liberia",8,"Lofa",34,"Foya",154,"Waum",NA,"","Clan","Clan","",""
155,127,"LBR","Liberia",8,"Lofa",35,"Kolahun",155,"Hassala",NA,"","Clan","Clan","",""
156,127,"LBR","Liberia",8,"Lofa",35,"Kolahun",156,"Hembeh",NA,"","Clan","Clan","",""
157,127,"LBR","Liberia",8,"Lofa",35,"Kolahun",157,"Lucasu",NA,"","Clan","Clan","",""
158,127,"LBR","Liberia",8,"Lofa",35,"Kolahun",158,"Tahamba",NA,"","Clan","Clan","",""
159,127,"LBR","Liberia",8,"Lofa",35,"Kolahun",159,"Wawoma",NA,"","Clan","Clan","",""
160,127,"LBR","Liberia",8,"Lofa",35,"Kolahun",160,"Wulu-Kola",NA,"","Clan","Clan","",""
161,127,"LBR","Liberia",8,"Lofa",36,"Lower Kru Coast",161,"Guma/Mende",NA,"","Clan","Clan","",""
162,127,"LBR","Liberia",8,"Lofa",37,"Salayea",162,"Gbarlien",NA,"","Clan","Clan","",""
163,127,"LBR","Liberia",8,"Lofa",37,"Salayea",163,"Palama",NA,"","Clan","Clan","",""
164,127,"LBR","Liberia",8,"Lofa",37,"Salayea",164,"Vavala",NA,"","Clan","Clan","",""
165,127,"LBR","Liberia",8,"Lofa",38,"Voinjama",165,"Bondi",NA,"","Clan","Clan","",""
166,127,"LBR","Liberia",8,"Lofa",38,"Voinjama",166,"Lower Worker",NA,"","Clan","Clan","",""
167,127,"LBR","Liberia",8,"Lofa",38,"Voinjama",167,"Upper Worker",NA,"","Clan","Clan","",""
168,127,"LBR","Liberia",8,"Lofa",38,"Voinjama",168,"Wy-Wonnegomia",NA,"","Clan","Clan","",""
169,127,"LBR","Liberia",8,"Lofa",39,"Zorzor",169,"Buluyeama",NA,"","Clan","Clan","",""
170,127,"LBR","Liberia",8,"Lofa",39,"Zorzor",170,"Gizzima",NA,"","Clan","Clan","",""
171,127,"LBR","Liberia",8,"Lofa",39,"Zorzor",171,"Ziama",NA,"","Clan","Clan","",""
172,127,"LBR","Liberia",9,"Margibi",40,"Firestone",172,"Firestone",NA,"","Clan","Clan","",""
173,127,"LBR","Liberia",9,"Margibi",41,"Gibi",173,"Gbareehn",NA,"","Clan","Clan","",""
174,127,"LBR","Liberia",9,"Margibi",41,"Gibi",174,"Gbarjorkor",NA,"","Clan","Clan","",""
175,127,"LBR","Liberia",9,"Margibi",42,"Kakata",175,"Benda/Borola",NA,"","Clan","Clan","",""
176,127,"LBR","Liberia",9,"Margibi",42,"Kakata",176,"Dinning-Ta/Borlola",NA,"","Clan","Clan","",""
177,127,"LBR","Liberia",9,"Margibi",42,"Kakata",177,"Giamusu/Larkay",NA,"","Clan","Clan","",""
178,127,"LBR","Liberia",9,"Margibi",42,"Kakata",178,"Gorlorhun/Larkay",NA,"","Clan","Clan","",""
179,127,"LBR","Liberia",9,"Margibi",42,"Kakata",179,"Konoquelleh/Kinta",NA,"","Clan","Clan","",""
180,127,"LBR","Liberia",9,"Margibi",42,"Kakata",180,"Weamaquelleh/Larkay",NA,"","Clan","Clan","",""
181,127,"LBR","Liberia",9,"Margibi",42,"Kakata",181,"Wiah/Cinta",NA,"","Clan","Clan","",""
182,127,"LBR","Liberia",9,"Margibi",43,"Mambah-Kaba",182,"Garneo",NA,"","Clan","Clan","",""
183,127,"LBR","Liberia",9,"Margibi",43,"Mambah-Kaba",183,"Gia",NA,"","Clan","Clan","",""
184,127,"LBR","Liberia",9,"Margibi",43,"Mambah-Kaba",184,"Kaffia",NA,"","Clan","Clan","",""
185,127,"LBR","Liberia",9,"Margibi",43,"Mambah-Kaba",185,"Kpay",NA,"","Clan","Clan","",""
186,127,"LBR","Liberia",9,"Margibi",43,"Mambah-Kaba",186,"Loncay",NA,"","Clan","Clan","",""
187,127,"LBR","Liberia",9,"Margibi",43,"Mambah-Kaba",187,"Zoeduah",NA,"","Clan","Clan","",""
188,127,"LBR","Liberia",10,"Maryland",44,"Barrobo",188,"Brooksville",NA,"","Clan","Clan","",""
189,127,"LBR","Liberia",10,"Maryland",44,"Barrobo",189,"David Toe",NA,"","Clan","Clan","",""
190,127,"LBR","Liberia",10,"Maryland",44,"Barrobo",190,"Dugba Big Jaye",NA,"","Clan","Clan","",""
191,127,"LBR","Liberia",10,"Maryland",44,"Barrobo",191,"Dugba Jaffa",NA,"","Clan","Clan","",""
192,127,"LBR","Liberia",10,"Maryland",44,"Barrobo",192,"Dugba Robert Goe",NA,"","Clan","Clan","",""
193,127,"LBR","Liberia",10,"Maryland",44,"Barrobo",193,"Nyanken",NA,"","Clan","Clan","",""
194,127,"LBR","Liberia",10,"Maryland",44,"Barrobo",194,"Tugbaville",NA,"","Clan","Clan","",""
195,127,"LBR","Liberia",10,"Maryland",45,"Pleebo/Sodeken",195,"Gedebo",NA,"","Clan","Clan","",""
196,127,"LBR","Liberia",10,"Maryland",45,"Pleebo/Sodeken",196,"Kleebo",NA,"","Clan","Clan","",""
197,127,"LBR","Liberia",10,"Maryland",45,"Pleebo/Sodeken",197,"Tuobo",NA,"","Clan","Clan","",""
198,127,"LBR","Liberia",10,"Maryland",45,"Pleebo/Sodeken",198,"Twansiebo",NA,"","Clan","Clan","",""
199,127,"LBR","Liberia",10,"Maryland",45,"Pleebo/Sodeken",199,"Yederobo",NA,"","Clan","Clan","",""
200,127,"LBR","Liberia",11,"Montserrado",46,"Careysburg",200,"Bensonville",NA,"","Clan","Clan","",""
201,127,"LBR","Liberia",11,"Montserrado",46,"Careysburg",201,"Careyburg",NA,"","Clan","Clan","",""
202,127,"LBR","Liberia",11,"Montserrado",46,"Careysburg",202,"Crozierville",NA,"","Clan","Clan","",""
203,127,"LBR","Liberia",11,"Montserrado",46,"Careysburg",203,"Harris-Burg",NA,"","Clan","Clan","",""
204,127,"LBR","Liberia",11,"Montserrado",46,"Careysburg",204,"Kingsville",NA,"","Clan","Clan","",""
205,127,"LBR","Liberia",11,"Montserrado",46,"Careysburg",205,"Mount Coffee",NA,"","Clan","Clan","",""
206,127,"LBR","Liberia",11,"Montserrado",46,"Careysburg",206,"White Plains",NA,"","Clan","Clan","",""
207,127,"LBR","Liberia",11,"Montserrado",47,"Greater Monrovia",207,"Monrovia",NA,"","Clan","Clan","",""
208,127,"LBR","Liberia",11,"Montserrado",48,"St Paul River",208,"Arthington",NA,"","Clan","Clan","",""
209,127,"LBR","Liberia",11,"Montserrado",48,"St Paul River",209,"Brewerville",NA,"","Clan","Clan","",""
210,127,"LBR","Liberia",11,"Montserrado",48,"St Paul River",210,"Cheesemanburg",NA,"","Clan","Clan","",""
211,127,"LBR","Liberia",11,"Montserrado",48,"St Paul River",211,"Clayashland",NA,"","Clan","Clan","",""
212,127,"LBR","Liberia",11,"Montserrado",48,"St Paul River",212,"Louisana",NA,"","Clan","Clan","",""
213,127,"LBR","Liberia",11,"Montserrado",48,"St Paul River",213,"Millsburg",NA,"","Clan","Clan","",""
214,127,"LBR","Liberia",11,"Montserrado",48,"St Paul River",214,"Virginia",NA,"","Clan","Clan","",""
215,127,"LBR","Liberia",11,"Montserrado",49,"Todee",215,"D'Ing",NA,"","Clan","Clan","",""
216,127,"LBR","Liberia",11,"Montserrado",49,"Todee",216,"Fahnsen",NA,"","Clan","Clan","",""
217,127,"LBR","Liberia",11,"Montserrado",49,"Todee",217,"Kpo",NA,"","Clan","Clan","",""
218,127,"LBR","Liberia",11,"Montserrado",49,"Todee",218,"Markoi",NA,"","Clan","Clan","",""
219,127,"LBR","Liberia",11,"Montserrado",49,"Todee",219,"Mein",NA,"","Clan","Clan","",""
220,127,"LBR","Liberia",11,"Montserrado",49,"Todee",220,"Nyen",NA,"","Clan","Clan","",""
221,127,"LBR","Liberia",11,"Montserrado",49,"Todee",221,"Pleemu",NA,"","Clan","Clan","",""
222,127,"LBR","Liberia",12,"Nimba",50,"Gbehlageh",222,"Gbehlay",NA,"","Clan","Clan","",""
223,127,"LBR","Liberia",12,"Nimba",50,"Gbehlageh",223,"Gborplay",NA,"","Clan","Clan","",""
224,127,"LBR","Liberia",12,"Nimba",50,"Gbehlageh",224,"Sallay",NA,"","Clan","Clan","",""
225,127,"LBR","Liberia",12,"Nimba",50,"Gbehlageh",225,"Srolay",NA,"","Clan","Clan","",""
226,127,"LBR","Liberia",12,"Nimba",50,"Gbehlageh",226,"Zor",NA,"","Clan","Clan","",""
227,127,"LBR","Liberia",12,"Nimba",51,"Saclepea",227,"Gbannah",NA,"","Clan","Clan","",""
228,127,"LBR","Liberia",12,"Nimba",51,"Saclepea",228,"Gbehyee",NA,"","Clan","Clan","",""
229,127,"LBR","Liberia",12,"Nimba",51,"Saclepea",229,"Lao",NA,"","Clan","Clan","",""
230,127,"LBR","Liberia",12,"Nimba",51,"Saclepea",230,"Lessonoh",NA,"","Clan","Clan","",""
231,127,"LBR","Liberia",12,"Nimba",51,"Saclepea",231,"Wee",NA,"","Clan","Clan","",""
232,127,"LBR","Liberia",12,"Nimba",51,"Saclepea",232,"Zahn",NA,"","Clan","Clan","",""
233,127,"LBR","Liberia",12,"Nimba",52,"Sanniquelleh-Mahn",233,"Bain",NA,"","Clan","Clan","",""
234,127,"LBR","Liberia",12,"Nimba",52,"Sanniquelleh-Mahn",234,"Garr",NA,"","Clan","Clan","",""
235,127,"LBR","Liberia",12,"Nimba",52,"Sanniquelleh-Mahn",235,"Gbein",NA,"","Clan","Clan","",""
236,127,"LBR","Liberia",12,"Nimba",52,"Sanniquelleh-Mahn",236,"Goah",NA,"","Clan","Clan","",""
237,127,"LBR","Liberia",12,"Nimba",52,"Sanniquelleh-Mahn",237,"Sehyi",NA,"","Clan","Clan","",""
238,127,"LBR","Liberia",12,"Nimba",52,"Sanniquelleh-Mahn",238,"Yarmein",NA,"","Clan","Clan","",""
